6E11	MIN MIAN SHENG
6E12	PI
6E14	YU
6E15	YUAN
6E16	SHEN
6E17	SHEN QIN
6E18	ROU
6E19	HUAN HUI
6E1A	ZHU
6E1B	JIAN
6E1C	NUAN
6E1D	YU
6E1E	QIU
6E1F	TING
6E20	QU JU
6E21	DU
6E22	FENG
6E23	ZHA
6E24	BO
6E25	WO OU WU
6E26	WO GUO
6E27	DI
6E28	WEI
6E29	WEN YUN
6E2A	RU
6E2B	XIE DIE ZHA YI QIE
6E2C	CE
6E2D	WEI
6E2E	GE
6E2F	GANG HONG
6E30	YAN
6E31	HONG
6E32	XUAN
6E33	MI ER
6E34	KE HE JIE KAI
6E35	MAO
6E36	YING
6E37	YAN
6E38	YOU LIU
6E39	HONG QING
6E3A	MIAO
6E3B	XING SHENG
6E3C	MEI
6E3D	ZAI
6E3E	HUN GUN
6E3F	NAI
6E40	KUI
6E41	SHI
6E42	E
6E43	PAI BA
6E44	MEI
6E45	LIAN
6E46	QI
6E47	QI
6E48	MEI
6E49	TIAN
6E4A	COU
6E4B	WEI
6E4C	CAN
6E4D	TUAN ZHUAN
6E4E	MIAN
6E4F	HUI
6E50	MO
6E51	XU
6E52	JI
6E53	PEN
6E54	JIAN ZAN ZHAN
6E55	JIAN
6E56	HU
6E57	FENG
6E58	XIANG
6E59	YI
6E5A	YIN
6E5B	ZHAN CHEN DAN JIAN TAN JIN
6E5C	SHI
6E5D	JIE
6E5E	CHENG ZHEN
6E5F	HUANG KUANG
6E60	TAN
6E61	YU
6E62	BI
6E63	MIN HUN
6E64	SHI
6E65	TU
6E66	SHENG
6E67	YONG
6E68	QU JU
6E69	ZHONG DONG
6E6B	JIAO JIU QIU
6E6C	JIAO
6E6E	YAN YIN
6E6F	TANG SHANG YANG
6E70	LONG
6E71	HUO
6E72	YUAN
6E73	NAN
6E74	BAN
6E75	YOU
6E76	QUAN
6E77	CHUI
6E78	LIANG
6E79	CHAN
6E7A	YAN
6E7B	CHUN ZHUN
6E7C	NIE
6E7D	ZI
6E7E	WAN
6E7F	SHI QI
6E80	MAN
6E81	YING
6E83	KUI
6E85	JIAN
6E86	XU
6E87	LV LOU
6E88	GUI WEI
6E89	GAI XIE
6E8C	PO
6E8D	JIN
6E8E	GUI
6E8F	TANG
6E90	YUAN
6E91	SUO
6E92	YUAN
6E93	LIAN NIAN
6E94	YAO
6E95	MENG
6E96	ZHUN
6E97	SHENG
6E98	KE KAI
6E99	TAI
6E9A	DA
6E9B	WA
6E9C	LIU
6E9D	GOU GANG KOU
6E9E	SAO
6E9F	MING MI
6EA0	ZHA
6EA1	SHI
6EA2	YI
6EA3	LUN
6EA4	MA
6EA5	PU FU BU BO PO
6EA6	WEI
6EA7	LI
6EA8	CAI
6EA9	WU
6EAA	XI QI
6EAB	WEN
6EAC	QIANG
6EAD	ZE CE
6EAE	SHI
6EAF	SU SHUO
6EB0	YI
6EB1	ZHEN QIN
6EB2	SOU SHAO
6EB3	YUN
6EB4	XIU
6EB5	YIN
6EB6	RONG
6EB7	HUN
6EB8	SU
6EB9	SU SUO
6EBA	NI NIAO
6EBB	TA
6EBC	SHI QI
6EBD	RU
6EBE	WEI
6EBF	PAN
6EC0	CHU XU
6EC1	CHU
6EC2	PANG
6EC3	WENG
6EC4	CANG
6EC5	MIE
6EC6	HE GE
6EC7	DIAN TIAN ZHEN
6EC8	HAO
6EC9	HUANG
6ECA	XI
6ECB	ZI CI
6ECC	DI
6ECD	ZHI
6ECE	XING YING
6ECF	FU
6ED0	JIE
6ED1	HUA GU
6ED2	GE
6ED3	ZI
6ED4	TAO
6ED5	TENG
6ED6	SUI
6ED7	BI
6ED8	JIAO
6ED9	HUI
6EDA	GUN
6EDB	YIN YAN YAO
6EDC	GAO ZE HAO
6EDD	LONG SHUANG
6EDE	ZHI
6EDF	YAN
6EE0	SHE
6EE1	MAN MEN
6EE2	YING
6EE3	CHUN
6EE4	LV
6EE5	LAN
6EE6	LUAN
6EE8	BIN
6EE9	TAN
6EEA	YU
6EEB	SOU XIU
6EEC	HU
6EED	BI
6EEE	BIAO
6EEF	ZHI CHI
6EF0	JIANG
6EF1	KOU
6EF2	SHEN QIN SEN LIN
6EF3	SHANG
6EF4	DI
6EF5	MI
6EF6	AO
6EF7	LU
6EF8	HU XU
6EF9	HU
6EFA	YOU DI
6EFB	CHAN
6EFC	FAN
6EFD	YONG RONG
6EFE	GUN
6EFF	MAN MEN
6F00	QING
6F01	YU
6F02	PIAO BIAO
6F03	JI
6F04	YA
6F05	JIAO
6F06	QI
6F07	XI
6F08	JI
6F09	LU
6F0A	LV LOU
6F0B	LONG
6F0C	JIN
6F0D	GUO
6F0E	CONG SONG
6F0F	LOU
6F10	ZHI
6F11	GAI
6F12	QIANG
6F13	LI
6F14	YAN
6F15	CAO
6F16	JIAO
6F17	CONG
6F18	CHUN QUN
6F19	TUAN
6F1A	OU
6F1B	TENG
6F1C	YE
6F1D	XI
6F1E	MI
6F1F	TANG
6F20	MO
6F21	SHANG
6F22	HAN TAN
6F23	LIAN LAN
6F24	LAN
6F25	WA
6F26	LI
6F27	QIAN GAN
6F28	FENG
6F29	XUAN
6F2A	YI
6F2B	MAN
6F2C	ZI SE QI
6F2D	MANG
6F2E	KANG
6F2F	TA LUO LEI
6F30	PENG
6F31	SHU SOU
6F32	ZHANG
6F33	ZHANG
6F34	CHONG
6F35	XU
6F36	HUAN
6F37	KUO
6F38	JIAN CHAN QIAN
6F39	YAN
6F3A	CHUANG
6F3B	LIAO LIU
6F3C	CUI
6F3D	TI
6F3E	YANG
6F3F	JIANG
6F40	CONG
6F41	YING
6F42	HONG
6F43	XUN
6F44	SHU SOU
6F45	GUAN HUAN
6F46	YING
6F47	XIAO
6F4A	XU
6F4B	LIAN
6F4C	ZHI
6F4D	WEI
6F4E	PI PIE
6F4F	JUE YU
6F50	JIAO
6F51	PO BO
6F52	DANG
6F53	HUI
6F54	JIE
6F55	WU
6F56	PA
6F57	JI
6F58	PAN FAN BO
6F59	GUI WEI
6F5A	XIAO
6F5B	QIAN
6F5C	QIAN
6F5D	XI
6F5E	LU
6F5F	XI
6F60	SUN XUN XUAN
6F61	DUN
6F62	HUANG GUANG
6F63	MIN
6F64	RUN
6F65	SU
6F66	LAO LIAO
6F67	ZHEN
6F68	ZHONG
6F69	YI
6F6A	DI
6F6B	WAN
6F6C	DAN SHAN
6F6D	TAN XUN YIN DAN
6F6E	CHAO
6F6F	XUN YIN
6F70	KUI XIE
6F72	SHAO
6F73	TU
6F74	ZHU
6F75	SAN SA
6F76	HEI
6F77	BI
6F78	SHAN
6F79	CHAN
6F7A	CHAN
6F7B	SHU
6F7C	TONG CHONG ZHONG
6F7D	PU
6F7E	LIN
6F7F	WEI
6F80	SE
6F81	SE
6F82	CHENG
6F83	JIONG
6F84	CHENG DENG
6F85	HUA
6F86	JIAO AO NAO
6F87	LAO
6F88	CHE
6F89	GAN HAN
6F8A	CUN
6F8B	HENG JING
6F8C	SI XI
6F8D	SHU ZHU
6F8E	PENG
6F8F	HAN
6F90	YUN
6F91	LIU
6F92	HONG GONG
6F93	FU
6F94	HAO
6F95	HE
6F96	XIAN
6F97	JIAN
6F98	SHAN
6F99	XI
6F9C	LAN
6F9E	YU
6F9F	LIN
6FA0	MIAN SHENG MIN
6FA1	ZAO CAO
6FA2	DANG
6FA3	HUAN HAN WAN GUAN
6FA4	ZE DUO SHI YI
6FA5	XIE
6FA6	YU
6FA7	LI
6FA8	SHI
6FA9	XUE XIAO
6FAA	LING
6FAB	MAN
6FAC	ZI
6FAD	YONG
6FAE	KUAI HUI HUA
6FAF	CAN
6FB0	LIAN
6FB1	DIAN
6FB2	YE
6FB3	AO YU
6FB4	HUAN
6FB5	ZHEN
6FB6	CHAN DAN ZHAN
6FB7	MAN
6FB8	DAN
6FB9	DAN SHAN TAN
6FBA	YI
6FBB	SUI
6FBC	PI
6FBD	JU
6FBE	TA
6FBF	QIN
6FC0	JI JIAO
6FC1	ZHUO
6FC2	LIAN XIAN
6FC3	NONG
6FC4	GUO WO
6FC5	JIN
6FC6	FEN PEN
6FC7	SE
6FC8	JI
6FC9	SUI
6FCA	HUI HUO WEI
6FCB	CHU
6FCC	TA
6FCD	SONG
6FCE	DING TING
6FD0	ZHU
6FD1	LAI
6FD2	BIN
6FD3	LIAN
6FD4	MI NI
6FD5	SHI QI TA XI
6FD6	SHU
6FD7	MI
6FD8	NING NI
6FD9	YING
6FDA	YING
6FDB	MENG
6FDC	JIN
6FDD	QI
6FDE	PI BI
6FDF	JI QI
6FE0	HAO
6FE1	RU NUAN RUAN ER NUO
6FE2	ZUI
6FE3	WO
6FE4	TAO CHAO SHOU DAO
6FE5	YIN
6FE6	YIN XI
6FE7	DUI
6FE8	CI
6FE9	HUO HU
6FEA	JING
6FEB	LAN JIAN
6FEC	JUN
6FED	AI
6FEE	PU
6FEF	ZHUO ZHAO SHUO
6FF0	WEI
6FF1	BIN
6FF2	GU
6FF3	QIAN
6FF4	XING YING
6FF6	KUO
6FF7	FEI
6FFA	JIAN ZAN
6FFB	WEI DUI
6FFC	LUO BO PO LI
6FFD	ZAN CUAN QIAN ZA
6FFE	LV
6FFF	LI
7000	YOU
7001	YANG
7002	LU
7003	SI
7004	JIE
7005	YING JIONG
7006	DU DOU
7007	WANG
7008	HUI
7009	XIE
700A	PAN
700B	SHEN CHEN PAN
700C	BIAO
700D	CHAN
700E	MO
700F	LIU
7010	JIAN
7011	PU BAO BO
7012	SE
7013	CHENG
7014	GU
7015	BIN
7016	HUO
7017	XIAN
7018	LU
7019	QIN
701A	HAN
701B	YING
701C	YONG RONG
701D	LI
701E	JING
701F	XIAO
7020	YING
7021	SUI
7022	WEI
7023	XIE
7024	HUAI
7025	HAO
7026	ZHU
7027	LONG SHUANG
7028	LAI
7029	DUI
702A	FAN
702B	HU
702C	LAI
702F	YING
7030	MI
7031	JI
7032	LIAN
7033	JIAN
7034	YING
7035	FEN
7036	LIN
7037	YI
7038	JIAN
7039	YUE YAO
703A	CHAN
703B	DAI
703C	RANG
703D	JIAN
703E	LAN
703F	FAN
7040	SHUANG
7041	YUAN
7042	ZHUO JIAO
7043	FENG
7044	SHE NI
7045	LEI
7046	LAN
7047	CONG
7048	QU
7049	YONG
704A	QIAN
704B	FA
704C	GUAN HUAN
704D	QUE
704E	YAN
704F	HAO
7051	SA LI XIAN XI SHI
7052	ZAN
7053	LUAN
7054	YAN
7055	LI
7056	MI
7057	SHAN
7058	TAN HAN NAN
7059	DANG
705A	JIAO
705B	CHAN
705D	HAO
705E	BA
705F	ZHU
7060	LAN
7061	LAN
7062	NANG
7063	WAN
7064	LUAN
7065	XUN
7066	XIAN
7067	YAN
7068	GAN GONG
7069	YAN
706A	YU
706B	HUO
706C	BIAO HOU
706D	MIE
706E	GUANG
706F	DENG
7070	HUI
7071	XIAO
7072	XIAO
7074	HONG
7075	LING
7076	ZAO
7077	ZHUAN
7078	JIU
7079	ZHA
707A	XIE
707B	CHI
707C	ZHUO
707D	ZAI
707E	ZAI
707F	CAN
7080	YANG
7081	QI
7082	ZHONG
7083	FEN
7084	NIU
7085	JIONG GENG GUI
7086	WEN
7087	PO
7088	YI
7089	LU
708A	CHUI
708B	PI
708C	KAI
708D	PAN
708E	YAN TAN
708F	KAI
7090	PANG
7091	MU
7092	CHAO
7093	LIAO
7094	GUI XUE QUE GENG
7095	KANG HANG
7096	DUN TUN
7097	GUANG
7098	XIN
7099	ZHI
709B	GUANG
709C	WEI
709D	QIANG
709F	DA
70A0	XIA
70A1	ZHENG
70A2	ZHU
70A3	KE
70A4	ZHAO
70A5	FU
70A6	BA
70A7	DUO XIE
70A8	XIE
70A9	LING
70AA	ZHUO
70AB	XUAN
70AC	JU
70AD	TAN
70AE	PAO BAO
70AF	JIONG
70B0	PAO
70B1	TAI
70B2	TAI
70B3	BING
70B4	YANG
70B5	TONG
70B6	HAN
70B7	ZHU
70B8	ZHA
70B9	DIAN
70BA	WEI
70BB	SHI
70BC	LIAN
70BD	CHI
70BE	HUANG
70C0	HU
70C1	SHUO LUO
70C2	LAN
70C3	JING TING
70C4	JIAO
70C5	XU
70C6	XING
70C7	QUAN
70C8	LIE
70C9	HUAN
70CA	YANG
70CB	XIAO XIU
70CC	XIU
70CD	XIAN
70CE	YIN
70CF	WU
70D0	ZHOU
70D1	YAO
70D2	SHI
70D3	WEI
70D4	TONG
70D5	XUE MIE
70D6	ZAI
70D7	KAI
70D8	HONG
70D9	LUO LAO GE
70DA	XIA
70DB	ZHU
70DC	XUAN HUI
70DD	ZHENG
70DE	PO
70DF	YAN YIN
70E0	HUI
70E1	GUANG
70E2	ZHE
70E3	HUI
70E4	KAO
70E6	FAN
70E7	SHAO
70E8	YE
70E9	HUI
70EB	TANG
70EC	JIN
70ED	RE
70EF	XI
70F0	FU
70F1	JIONG
70F2	CHE
70F3	PU
70F4	JING TING
70F5	ZHUO
70F6	TING
70F7	WAN
70F8	HAI
70F9	PENG
70FA	LANG
70FB	SHAN YAN
70FC	HU
70FD	FENG
70FE	CHI
70FF	RONG
7100	HU
7102	SHU
7103	HE
7104	XUN HUN
7105	KU
7106	JUE
7107	XIAO
7108	XI YI
7109	YAN YI
710A	HAN
710B	ZHUANG
710C	JUN
710D	DI
710E	XIE
710F	JI QI
7110	WU
7113	HAN
7114	YAN
7115	HUAN
7116	MEN
7117	JU
7118	TAO CHOU
7119	BEI
711A	FEN
711B	LIN
711C	KUN HUN
711D	HUN
711E	TUN
711F	XI
7120	CUI
7121	WU MO
7122	HONG
7123	JU
7124	FU
7125	WO
7126	JIAO QIAO
7127	CONG
7128	FENG
7129	PING
712A	QIONG
712B	RUO RE
712C	XI
712D	QIONG
712E	XIN
712F	ZHUO CHUO CHAO
7130	YAN
7131	YAN BIAO YI
7132	YI
7133	JUE JIAO
7134	YU
7135	GANG
7136	RAN
7137	PI
7138	GU
713A	SHENG
713B	CHANG
713C	SHAO
713F	GENG
7141	CHEN SHEN
7142	HE
7143	KUI
7144	ZHONG
7145	DUAN
7146	XIA
7147	HUI XUN YUN
7148	FENG
7149	LIAN LAN
714A	XUAN
714B	XING
714C	HUANG
714D	JIAO
714E	JIAN
714F	BI
7150	YING
7151	ZHU
7152	WEI HUI
7153	TUAN
7154	TIAN QIAN SHAN
7155	XI
7156	NUAN XUAN
7157	NUAN
7158	CHAN
7159	YAN
715A	JIONG
715B	JIONG
715C	YU
715D	MEI
715E	SHA
715F	WEI
7160	YE ZHA
7161	XIN
7162	QIONG
7163	ROU
7164	MEI
7165	HUAN
7166	XU XIU
7167	ZHAO
7168	WEI YU
7169	FAN
716A	QIU
716B	SUI
716C	YANG
716D	LIE
716E	ZHU
7170	GAO
7171	GUA
7172	BAO
7173	HU
7174	YUN WEN
7175	XIA
7178	BIAN
7179	GOU
717A	TUI
717B	TANG
717C	CHAO
717D	SHAN
717E	EN YUN
717F	BO
7180	HUANG
7181	XIE
7182	XI
7183	WU
7184	XI
7185	YUN
7186	HE
7187	HE
7188	XI
7189	YUN
718A	XIONG
718B	NAI
718C	SHAN
718E	YAO
718F	XUN
7190	MI
7191	LIAN
7192	YING XING JIONG
7193	WU WEN
7194	RONG
7197	QIANG
7198	LIU
7199	XI YI
719A	BI
719B	BIAO
719C	ZONG
719D	LU
719E	JIAN
719F	SHU SHOU
71A0	YI
71A1	LOU
71A2	FENG
71A3	SUI
71A4	YI
71A5	TONG
71A6	JUE
71A7	ZONG
71A8	YUN YU WEI
71A9	HU
71AA	YI
71AB	ZHI
71AC	AO
71AD	WEI
71AE	LIAO
71AF	HAN
71B0	OU
71B1	RE
71B2	JIONG
71B3	MAN
71B5	SHANG
71B6	CUAN
71B7	ZENG
71B8	JIAN
71B9	XI
71BA	XI
71BB	XI
71BC	YI
71BD	XIAO
71BE	CHI
71BF	HUANG
71C0	CHAN DAN
71C1	YE
71C2	QIAN XUN
71C3	RAN
71C4	YAN
71C5	XIAN QIAN XUN
71C6	QIAO
71C7	ZUN
71C8	DENG
71C9	DUN TUN
71CA	SHEN
71CB	JIAO QIAO
71CC	FEN BEN
71CD	SI
71CE	LIAO
71CF	YU
71D0	LIN
71D1	TONG
71D2	SHAO
71D3	FEN
71D4	FAN FEN
71D5	YAN
71D6	XUN QIAN
71D7	LAN
71D8	MEI
71D9	TANG DANG
71DA	YI
71DB	JING
71DC	MEN
71DF	YING CUO
71E0	YU AO
71E1	YI
71E2	XUE
71E3	LAN
71E4	TAI
71E5	ZAO SAO
71E6	CAN
71E7	SUI
71E8	XI
71E9	QUE
71EA	CONG
71EB	LIAN
71EC	HUI
71ED	ZHU
71EE	XIE
71EF	LING
71F0	WEI
71F1	YI
71F2	XIE
71F3	ZHAO
71F4	HUI
71F7	LAN
71F8	RU
71F9	XIAN BING
71FA	KAO
71FB	XUN
71FC	JIN
71FD	CHOU
71FE	TAO DAO CHOU
71FF	YAO SHAO SHUO
7200	HE
7201	LAN
7202	BIAO
7203	RONG
7204	LI
7205	MO
7206	BAO BO
7207	RUO RE
7208	LV
7209	LA LIE
720A	AO
720B	XUN
720C	KUANG HUANG
720D	SHUO LUO YUE
720F	LI
7210	LU
7211	JUE
7212	LIAO
7213	YAN QIAN XUN
7214	XI
7215	XIE
7216	LONG
7217	YE
7219	RANG
721A	YUE SHUO
721B	LAN
721C	CONG
721D	JUE JIAO
721E	TONG CHONG
721F	GUAN
7221	CHE
7222	MI
7223	TANG
7224	LAN
7225	ZHU
7227	LING
7228	CUAN
7229	YU
722A	ZHUA ZHAO
722C	PA
722D	ZHENG
722E	PAO
722F	CHENG
7230	YUAN
7231	AI
7232	WEI
7234	JUE
7235	JUE
7236	FU
7237	YE
7238	BA
7239	DIE
723A	YE
723B	YAO XIAO
723C	ZU
723D	SHUANG
723E	ER
723F	QIANG PAN
7240	CHUANG
7241	GE
7242	ZANG
7243	DIE
7244	QIANG
7245	YONG
7246	QIANG
7247	PIAN PAN
7248	BAN
7249	PAN
724A	SHAO
724B	JIAN
724C	PAI
724D	DU
724E	CHUANG CONG
724F	TOU YU ZHU
7250	ZHA
7251	BIAN
7252	DIE
7253	BANG
7254	BO
7255	CHUANG CONG
7256	YOU
7258	DU
7259	YA
725A	CHENG
725B	NIU
725D	PIN
725E	JIU
725F	MOU MU MAO
7260	TUO TA
7261	MU
7262	LAO LOU
7263	REN
7264	MANG
7265	FANG
7266	MAO LI
7267	MU
7268	GANG
7269	WU
726A	YAN
726B	GE
726C	BEI
726D	SI
726E	JIAN
726F	GU
7270	YOU CHOU
7271	GE
7272	SHENG
7273	MU
7274	DI
7275	QIAN
7276	QUAN
7277	QUAN
7278	ZI
7279	TE
727A	XI SUO
727B	MANG
727C	KENG
727D	QIAN
727E	WU
727F	GU
7280	XI
7281	LI
7282	LI
7283	POU
7284	JI YI
7285	GANG
7286	ZHI TE
7287	BEN
7288	QUAN
7289	RUN
728A	DU
728B	JU
728C	JIA
728D	JIAN QIAN
728E	FENG
728F	PIAN
7290	KE
7291	JU
7292	KAO
7293	CHU
7294	XI
7295	BEI
7296	LUO
7297	JIE
7298	MA
7299	SAN
729A	WEI
729B	LI MAO
729C	DUN
729D	TONG
729F	JIANG
72A1	LI
72A2	DU
72A3	LIE
72A4	PI BEI
72A5	PIAO
72A6	BAO BO
72A7	XI SUO
72A8	CHOU
72A9	WEI
72AA	KUI
72AB	CHOU
72AC	QUAN
72AE	BA
72AF	FAN
72B0	QIU
72B1	JI
72B2	CAI CHAI
72B3	CHUO
72B4	AN HAN JIAN
72B5	GE QI HE JIE
72B6	ZHUANG
72B7	GUANG
72B8	MA
72B9	YOU
72BA	KANG
72BB	BO
72BC	HOU
72BD	YA
72BE	YIN
72BF	HUAN FAN
72C0	ZHUANG
72C1	YUN
72C2	KUANG JUE
72C3	NIU NV
72C4	DI TI
72C5	QING
72C6	ZHONG
72C7	MU
72C8	BEI
72C9	PI
72CA	JU
72CB	NI YI YIN
72CC	SHENG XING
72CD	PAO
72CE	XIA
72CF	TUO
72D0	HU
72D1	LING
72D2	FEI
72D3	PI
72D4	NI
72D5	AO
72D6	YOU
72D7	GOU
72D8	YUE XUE
72D9	JU
72DA	DAN
72DB	PO
72DC	GU
72DD	XIAN MI
72DE	NING
72DF	HUAN
72E0	HEN YIN YAN KEN HANG
72E1	JIAO XIAO
72E2	HE
72E3	ZHAO
72E4	JI
72E5	XUN
72E6	SHAN
72E7	TA
72E8	RONG
72E9	SHOU
72EA	TONG
72EB	LAO
72EC	DU
72ED	XIA
72EE	SHI
72EF	HUA KUAI
72F0	ZHENG
72F1	YU
72F2	SUN
72F3	YU
72F4	BI
72F5	MANG
72F6	XI
72F7	JUAN
72F8	LI MAI
72F9	XIA
72FA	YIN
72FB	SUAN XUN JUN
72FC	LANG HANG
72FD	BEI
72FE	ZHI
72FF	YAN
7300	SHA
7301	LI
7302	HAN
7303	XIAN
7304	JING
7305	PAI
7306	FEI
7307	YAO XIAO
7308	BA
7309	QI
730A	NI
730B	BIAO
730C	YIN
730D	LAI
730E	LIE
730F	JIAN
7310	QIANG
7311	KUN
7312	YAN YA
7313	GUO LUO
7314	ZONG
7315	MI
7316	CHANG
7317	YI E WEI JI
7318	ZHI
7319	ZHENG
731A	YA
731B	MENG
731C	CAI
731D	CU
731E	SHE
7321	LUO
7322	HU
7323	ZONG
7324	JI
7325	WEI
7326	FENG
7327	WO
7328	YUAN
7329	XING
732A	ZHU
732B	MAO MIAO
732C	WEI
732D	YUAN
732E	XIAN
732F	TUAN
7330	YA
7331	NAO
7332	XIE HE
7333	JIA
7334	HOU
7335	BIAN
7336	YOU YAO
7337	YOU
7338	MEI
7339	ZHA
733A	YAO
733B	SUN
733C	BO PO
733D	MING
733E	HUA
733F	YUAN
7340	SOU
7341	MA
7342	YUAN HUAN
7343	DAI AI
7344	YU
7345	SHI
7346	HAO
7348	YI
7349	ZHEN
734A	CHUANG CANG
734B	HAO
734C	MAN
734D	JING
734E	JIANG
734F	MU MO
7350	ZHANG
7351	CHAN
7352	AO
7353	AO
7354	HAO
7355	CUI
7356	FEN BEN
7357	JUE
7358	BI
7359	BI
735A	HUANG
735B	PU
735C	LIN
735D	YU XU
735E	TONG
735F	YAO XIAO
7360	LIAO LAO
7361	SHUO XI QUE
7362	XIAO
7365	XI
7366	GE
7367	JUAN
7368	DU
7369	HUI
736A	KUAI HUA
736B	XIAN
736C	XIE HA JIE
736D	TA
736E	XIAN MI
736F	XUN
7370	NING
7371	PIN BIAN BIN
7372	HUO
7373	NOU
7374	MENG
7375	LIE
7376	NAO
7377	GUANG JING
7378	SHOU
7379	LU
737A	TA
737B	XIAN SUO XI
737C	MI
737D	RANG
737E	HUAN QUAN
737F	NAO
7380	LUO E
7381	XIAN
7382	QI
7383	JUE
7384	XUAN
7385	MIAO
7386	ZI CI XUAN
7387	LV SHUAI LVE
7388	LU
7389	YU
738A	SU
738B	WANG YU
738C	QIU
738D	GA
738E	DING
738F	LE
7390	BA
7391	JI
7392	HONG
7393	DI
7394	CHUAN QUAN
7395	GAN
7396	JIU
7397	YU
7398	JI QI
7399	YU
739A	YANG CHANG DANG
739B	MA
739C	GONG
739D	WU
739E	FU
739F	MIN WEN
73A0	JIE
73A1	YA
73A2	BIN FEN
73A3	BIAN
73A4	BANG BENG
73A5	YUE
73A6	JUE
73A7	YUN
73A8	JUE
73A9	WAN
73AA	JIAN
73AB	MEI
73AC	DAN
73AD	PI PIAN PIN
73AE	WEI
73AF	HUAN
73B0	XIAN
73B1	QIANG
73B2	LING
73B3	DAI
73B4	YI
73B5	AN
73B6	PING
73B7	DIAN
73B8	FU
73B9	XUAN
73BA	XI
73BB	BO
73BC	CI
73BD	GOU
73BE	JIA
73BF	SHAO
73C0	PO
73C1	CI
73C2	KE
73C3	RAN
73C4	SHENG
73C5	SHEN
73C6	YI
73C7	ZU
73C8	JIA
73C9	MIN WEN
73CA	SHAN
73CB	LIU
73CC	BI
73CD	ZHEN
73CE	ZHEN
73CF	JUE
73D0	FA
73D1	LONG
73D2	JIN
73D3	JIAO
73D4	JIAN
73D5	LI
73D6	GUANG
73D7	XIAN
73D8	ZHOU
73D9	GONG
73DA	YAN
73DB	XIU
73DC	YANG
73DD	XU
73DE	LUO LI
73DF	SU
73E0	ZHU
73E1	QIN
73E2	KEN
73E3	XUN XUAN
73E4	BAO
73E5	ER
73E6	XIANG
73E7	YAO
73E8	XIA
73E9	HENG
73EA	GUI
73EB	CHONG
73EC	XU
73ED	BAN
73EE	PEI
73F0	DANG
73F2	HUN HUI
73F3	WEN
73F4	E
73F5	CHENG
73F6	DI TI
73F7	WU
73F8	WU
73F9	CHENG
73FA	JUN
73FB	MEI
73FC	BEI
73FD	TING
73FE	XIAN
73FF	CHUO
7400	HAN
7401	XUAN
7402	YAN
7403	QIU
7404	QUAN JUAN XUAN
7405	LANG
7406	LI
7407	XIU
7408	FU
7409	LIU
740A	YE YA
740B	XI
740C	LING
740D	LI
740E	JIN
740F	LIAN
7410	SUO
7413	WAN
7414	DIAN
7415	PIN BING
7416	ZHAN
7417	CUI
7418	MIN
7419	YU
741A	JU
741B	CHEN
741C	LAI
741D	WEN
741E	SHENG WANG
741F	WEI
7420	DIAN
7421	CHU
7422	ZHUO ZUO
7423	PEI
7424	CHENG
7425	HU
7426	QI
7427	E
7428	KUN
7429	CHANG
742A	QI
742B	BENG
742C	WAN
742D	LU
742E	CONG
742F	GUAN
7430	YAN
7431	DIAO
7432	BEI
7433	LIN
7434	QIN
7435	PI
7436	PA
7437	QUE
7438	ZHUO
7439	QIN
743A	FA
743C	QIONG
743D	DU
743E	JIE
743F	HUN HUI
7440	YU
7441	MAO MEI
7442	MEI
7444	XUAN
7445	TI
7446	XING
7447	DAI
7448	ROU
7449	MIN
744A	ZHEN JIAN
744B	WEI
744C	RUAN
744D	HUAN
744E	JIE
744F	CHUAN
7450	JIAN
7451	ZHUAN
7452	YANG CHANG DANG
7453	LIAN
7454	QUAN
7455	XIA
7456	DUAN
7457	YUAN HUAN
7458	YE
7459	NAO
745A	HU
745B	YING
745C	YU
745D	HUANG
745E	RUI
745F	SE
7460	LIU
7462	RONG
7463	SUO
7464	YAO
7465	WEN
7466	WU
7467	JIN
7468	JIN
7469	YING
746A	MA
746B	TAO
746C	LIU
746D	TANG
746E	LI
746F	LANG
7470	GUI
7471	TIAN ZHEN
7472	QIANG
7473	CUO
7474	JUE
7475	ZHAO
7476	YAO
7477	AI
7478	BIN
7479	TU
747A	CHANG
747B	KUN
747C	ZHUAN
747D	CONG
747E	JIN
747F	YI
7480	CUI
7481	CONG
7482	QI
7483	LI
7484	YING
7485	SUO
7486	QIU
7487	XUAN
7488	AO
7489	LIAN
748A	MEN MAN
748B	ZHANG
748C	YIN
748E	YING
748F	ZHI
7490	LU
7491	WU
7492	DENG
7494	ZENG
7495	XUN
7496	QU
7497	DANG
7498	LIN
7499	LIAO
749A	QIONG JUE
749B	SU
749C	HUANG
749D	GUI
749E	PU
749F	JING
74A0	FAN
74A1	JIN
74A2	LIU
74A3	JI
74A5	JING
74A6	AI
74A7	BI
74A8	CAN
74A9	QU
74AA	ZAO
74AB	DANG
74AC	JIAO
74AD	GUN
74AE	TAN
74AF	HUI
74B0	HUAN
74B1	SE
74B2	SUI
74B3	TIAN
74B5	YU
74B6	JIN
74B7	LU
74B8	BIN
74B9	SHOU SHU
74BA	WEN
74BB	ZUI
74BC	LAN
74BD	XI
74BE	JI
74BF	XUAN
74C0	RUAN
74C1	HUO
74C2	GAI
74C3	LEI
74C4	DU
74C5	LI
74C6	ZHI
74C7	ROU
74C8	LI
74C9	ZAN
74CA	QIONG XUAN
74CB	ZHE
74CC	GUI
74CD	SUI
74CE	LA
74CF	LONG
74D0	LU
74D1	LI
74D2	ZAN
74D3	LAN
